,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
80,66,99,79,28,54,105,78,49,39,84,8,55,89,89,17,24,1,39,38,28,33,69,101,88,103,109,58,23,88,82,47,77,108,94,88,38,44,101,59,8,21,10,104,104,31,15,92,67,11,6,67,79,95,30,5,79,82,72,109,87,41,12,4,71,34,52,65,25,66,82,26,32,33,24,74,5,66,11,10,42,19,23,7,51,46,15,17,40,40,90,14,97,106,54,32,21,50,106,3,6,41,47,29,20,10,77,80,28,6,16,65,3,26,45,93,95,62,49,96,25,43,88,92,9,53,82,96,88,103,8,13,10,13,6,27,107,30,8,103,58,24,62,108,109,17,70,94,108,89,86,71,7,92,65,30,105,4,32,20,59,94,71,24,54,108,54,27,24,8,76,91,25,93,14,49,13,8,106,33,105,99,73,65,67,3,18,88,96,99,84,89,29,1,55,6,16,51,5,28,5,107,105,71,14,44,87,104,18,4,16,93,73,99,8,12,21,34,89,48,89,91,50,78,14,90,7,98,46,79,99,1,25,88,16,87,82,64,18,4,93,104,15,107,84,61,9,36,65,105,12,73,27,22,89,26,50,21,94,85,20,84,13,32,93,47,1,13,52,49,72,29,100,94,65,49,80,42,93,34,57,10,36,21,51,9,34,39,68,82,49,36,71,24,4,16,58,56,93,42,80,21,34,50,67,86,47,88,26,3,73,6,67,23,61,36,86,103,30,9,97,7,78,31,100,78,97,31,70,4,108,7,1,11,16,44,47,27,61,40,109,94,95,95,24,104,6,19,43,86,24,103,81,1,15,70,109,42,21,71,88,39,10,73,81,15,59,40,77,88,31,63,23,108,78,49,68,12,91,31,22,108,30,109,67,72,77,92,88,11,15,23,9,79,25,37,16,10,74,84,93
81,42,67,69,54,8,30,40,96,84,30,44,13,97,2,43,92,59,6,102,99,99,94,26,37,29,26,50,51,11,50,6,6,79,60,62,59,80,99,56,96,51,51,73,10,9,105,43,103,81,19,51,57,75,103,102,14,7,52,35,92,21,27,50,9,11,96,26,45,59,74,44,88,88,79,52,12,28,76,84,106,87,6,30,32,53,61,87,67,54,65,67,58,95,82,81,37,77,28,44,86,24,16,59,77,78,15,1,96,58,34,33,95,54,8,74,60,104,48,51,25,11,3,101,66,37,55,39,105,106,30,54,50,38,106,94,57,61,86,85,16,5,37,101,22,21,76,49,76,52,35,31,65,101,48,78,101,106,104,7,15,75,31,65,45,51,5,70,11,79,54,84,73,21,37,39,52,5,42,48,93,84,2,68,44,53,72,48,108,82,99,15,50,79,14,106,90,35,73,80,24,106,2,33,64,90,66,67,22,32,78,76,59,64,95,62,64,57,98,58,29,93,49,68,48,22,8,5,70,11,1,103,79,22,85,6,89,66,75,8,107,102,74,97,37,104,70,44,50,62,72,73,68,108,22,94,91,103,89,100,12,53,70,91,70,70,36,46,70,10,17,46,52,59,21,65,39,28,79,95,82,61,92,40,22,19,40,37,109,22,68,39,82,14,36,42,79,21,39,100,67,13,77,34,92,70,21,27,8,3,34,45,46,39,37,104,90,57,12,2,84,17,97,18,57,23,22,41,102,27,15,98,96,54,39,30,38,75,74,67,48,83,27,20,71,92,62,109,72,64,75,79,51,93,30,39,24,31,102,102,93,20,94,10,70,37,102,69,45,37,38,90,100,84,10,77,99,64,48,42,27,30,80,101,45,65,95,107,62,66,22,95,8,48,22,33,37,33,27,32,96
82,78,29,95,93,57,87,73,24,47,32,96,33,88,38,6,21,14,80,95,58,3,88,94,21,10,26,9,38,14,17,31,51,21,46,32,10,96,102,108,101,12,24,62,88,72,83,67,67,29,57,82,54,66,29,101,77,25,48,80,5,74,21,86,91,71,39,26,74,18,45,101,10,88,54,1,19,41,2,83,98,54,70,103,78,60,12,47,100,89,93,39,102,17,77,50,83,99,18,20,75,8,18,5,28,50,102,42,77,109,15,56,8,95,100,30,73,10,68,103,28,13,84,83,106,95,25,91,77,32,39,73,3,42,40,9,16,59,45,106,51,106,91,92,1,75,37,24,104,29,40,37,21,95,78,45,89,48,97,108,26,31,3,93,86,53,25,84,77,98,87,21,58,93,1,25,15,69,45,25,1,97,83,75,45,1,10,60,41,23,67,108,38,76,4,81,46,69,4,105,56,64,21,94,76,85,66,45,106,75,1,80,53,82,6,43,82,33,58,85,94,52,3,59,48,10,19,103,7,87,99,103,53,68,50,15,74,58,2,75,38,105,26,8,6,4,63,68,18,94,14,91,102,39,78,103,65,29,30,12,57,10,80,56,7,8,7,89,103,7,25,79,5,100,21,21,46,84,46,88,100,82,79,12,33,13,6,37,108,51,71,45,45,37,48,47,80,40,63,101,27,35,58,97,105,80,41,96,98,9,6,5,20,38,104,87,50,84,84,30,45,52,100,68,13,86,67,72,89,43,85,43,54,27,22,14,52,6,89,55,94,104,23,108,73,20,57,63,90,107,106,43,5,2,86,69,34,9,70,15,91,11,49,66,26,13,76,26,90,35,10,108,91,10,88,98,70,88,65,30,46,35,2,105,81,106,68,50,102,4,94,86,82,77,103,81,60,87,98,97,106
83,33,56,72,14,13,11,68,70,76,109,16,89,27,108,17,58,7,78,30,95,31,34,108,80,39,108,87,75,12,105,108,36,49,9,73,46,4,36,35,23,3,25,32,101,95,57,34,101,24,50,19,24,86,56,59,71,74,107,88,40,17,64,22,62,52,103,105,73,30,101,54,102,81,73,27,61,17,99,56,14,55,71,16,46,80,30,100,17,27,75,51,86,55,94,81,70,92,31,67,45,101,30,93,68,64,39,105,11,106,90,36,14,24,13,74,87,18,65,43,14,56,70,33,98,69,79,25,48,104,66,47,6,103,22,42,8,59,4,67,104,35,73,40,102,16,72,50,82,2,18,86,88,10,101,106,15,96,12,59,23,27,12,11,86,75,74,88,13,42,18,14,27,106,85,75,102,76,85,74,50,63,94,51,59,96,105,42,39,68,46,42,65,13,17,18,31,35,20,66,83,56,13,64,88,72,14,67,93,69,99,90,27,90,66,79,83,54,15,45,73,19,4,46,15,11,27,74,6,16,21,62,65,45,76,108,36,91,83,7,75,11,26,102,1,6,40,84,25,41,11,99,77,10,88,41,70,71,31,88,10,71,87,21,57,17,102,21,26,80,104,68,49,32,97,82,95,26,7,86,72,53,7,97,82,87,22,102,105,55,26,69,54,46,35,57,107,11,14,60,101,18,43,106,28,30,95,24,48,51,32,38,99,10,93,70,57,15,95,32,109,29,3,94,48,103,29,108,60,38,80,106,95,15,57,104,5,30,81,43,87,29,79,55,72,18,55,68,9,68,103,24,40,85,53,17,48,11,64,95,107,1,25,13,45,25,1,33,46,84,3,95,105,82,30,75,66,1,38,49,17,4,94,25,7,11,61,90,66,52,75,26,55,71,24,87,65,43,38,41,106
84,34,34,36,32,108,66,46,16,72,96,82,32,100,9,68,22,6,34,51,48,6,70,1,85,53,101,21,71,38,91,69,34,1,81,99,77,3,66,9,59,103,80,40,18,54,87,6,99,90,62,70,50,101,95,19,104,106,108,87,73,79,64,85,31,50,47,79,80,25,23,54,44,96,70,77,105,54,73,88,54,31,12,90,2,34,99,75,97,78,26,88,53,69,92,15,87,49,67,75,58,105,32,106,95,74,72,37,63,92,101,94,107,98,101,70,47,96,8,92,86,7,93,30,92,76,99,68,106,93,107,92,77,34,33,104,57,62,19,44,28,46,44,80,59,46,59,96,57,55,60,1,99,93,60,11,3,34,10,74,62,21,60,66,94,70,56,104,69,28,45,60,4,23,55,32,88,46,43,89,13,1,32,58,100,22,21,51,65,97,37,67,3,72,30,84,8,99,77,67,74,76,8,51,13,60,97,90,21,47,64,18,94,32,85,67,79,17,58,98,28,73,36,87,100,42,61,58,87,34,67,89,39,26,93,50,62,19,40,21,45,24,70,101,80,93,87,100,59,80,9,6,53,50,46,23,29,94,56,62,3,64,67,27,56,75,108,38,63,50,108,78,109,96,58,26,83,101,54,17,79,82,104,69,80,33,49,53,40,81,49,72,103,102,56,38,35,54,50,26,51,45,10,78,53,61,43,100,21,91,6,40,54,75,34,4,105,63,31,82,58,107,52,47,2,45,20,9,10,67,109,32,94,29,106,3,74,8,83,60,95,78,64,23,52,52,108,96,21,99,9,41,87,26,23,93,17,3,15,91,9,89,24,72,26,54,76,5,65,92,45,100,98,53,81,36,32,98,20,6,99,22,3,83,63,51,32,89,42,25,3,22,98,5,7,48,106,87,66,51,16
85,98,16,41,98,41,53,22,75,90,93,41,63,69,49,41,41,85,63,11,48,58,5,2,36,15,104,4,15,103,81,49,60,45,82,95,26,89,79,57,16,33,101,28,9,101,66,22,24,59,18,48,95,42,102,93,29,34,76,59,94,64,45,7,88,62,24,82,62,46,46,38,36,65,45,45,96,82,21,63,95,14,24,103,65,83,58,26,94,7,21,66,78,13,61,18,27,97,69,58,101,83,1,35,58,103,45,6,51,103,67,27,70,96,105,60,57,99,101,90,99,43,52,83,65,73,69,90,96,99,55,102,46,18,43,73,83,4,25,104,68,86,102,60,50,64,91,21,89,57,103,60,92,87,12,28,29,66,72,50,46,102,57,49,94,44,31,90,18,55,77,62,108,67,85,69,68,99,100,107,63,66,91,46,22,75,96,42,104,30,30,29,89,109,97,86,89,49,13,108,26,83,12,46,54,24,43,22,37,99,13,7,75,44,15,40,69,95,71,51,36,49,98,9,21,40,88,104,102,52,103,10,41,105,71,32,51,72,71,97,76,83,98,57,79,56,35,34,102,49,79,11,104,53,38,66,33,67,38,26,85,53,104,80,75,99,92,89,24,66,14,3,93,81,27,14,22,44,47,15,22,58,33,43,62,108,61,82,69,50,31,92,77,54,22,14,5,87,54,43,1,45,36,26,6,88,93,55,86,100,35,89,72,35,82,96,24,73,25,82,37,30,18,25,106,88,99,34,26,83,33,101,34,32,76,105,13,36,48,37,70,1,3,52,4,71,86,77,13,35,72,6,5,64,50,56,33,78,67,52,46,49,107,4,106,41,25,87,18,77,59,93,39,92,27,64,106,38,85,3,88,87,28,3,2,42,92,107,40,62,3,64,40,73,65,15,8,108,39,21,20
86,104,75,106,28,41,87,13,7,12,11,57,47,51,58,6,80,15,36,86,18,73,37,87,80,5,24,14,68,69,71,84,21,50,41,102,31,94,9,49,24,54,90,68,30,50,11,90,93,87,45,10,11,98,67,32,65,45,94,60,58,5,41,86,18,94,97,99,86,30,95,109,58,89,41,76,99,41,45,39,24,66,1,86,61,59,86,4,60,73,82,72,80,71,19,26,62,108,87,23,60,44,54,105,31,73,8,104,44,104,91,59,96,104,36,93,58,31,106,85,15,8,88,99,97,17,50,75,92,24,6,58,34,58,3,6,78,98,71,104,40,7,75,86,102,42,8,87,19,109,41,63,78,101,66,97,35,75,83,13,97,101,8,59,75,90,14,56,30,74,2,91,85,15,13,19,99,101,28,22,92,9,98,63,95,80,27,33,91,9,95,26,108,61,20,69,67,90,101,78,75,100,76,23,47,3,75,17,95,41,79,48,25,52,16,74,72,28,52,14,65,101,62,83,69,103,12,89,76,49,3,49,23,88,87,59,16,53,76,46,102,63,84,65,95,41,44,109,92,107,42,109,14,46,46,28,49,8,31,70,60,104,46,24,2,45,1,44,83,88,98,1,105,10,67,96,55,64,57,84,43,31,34,49,42,107,18,96,56,107,95,74,30,28,61,2,109,11,75,52,87,61,17,40,65,64,60,109,29,72,15,54,98,53,8,95,23,32,67,63,84,79,49,68,99,35,88,31,37,41,75,36,2,104,3,37,55,30,83,28,77,79,31,25,51,52,71,28,56,30,37,71,17,43,94,13,52,56,105,48,63,9,6,47,31,53,5,39,21,54,99,35,85,6,28,4,4,37,6,2,25,35,69,8,48,93,78,39,93,106,11,3,2,34,70,30,16,44,66,75,44
87,94,86,50,106,53,5,37,27,39,27,72,88,29,83,62,42,37,23,9,82,61,82,62,19,89,31,109,97,32,85,51,11,43,10,2,53,42,101,54,73,44,18,30,53,27,17,27,34,107,21,57,50,7,40,102,86,11,76,19,39,5,21,26,59,47,70,4,33,19,54,7,46,36,32,104,79,47,85,2,93,91,14,62,14,50,86,102,79,37,73,21,103,65,14,92,25,99,95,55,45,100,76,61,34,23,12,65,73,76,10,1,108,51,36,13,86,66,96,20,93,38,30,57,74,70,12,99,95,95,19,51,28,20,27,46,48,5,10,18,61,58,72,65,37,8,77,44,109,44,73,106,16,13,67,105,107,13,83,41,51,71,2,1,45,47,32,34,50,5,11,14,72,33,97,50,42,7,91,66,109,65,25,9,71,108,22,79,104,97,70,78,105,86,99,71,10,69,106,43,56,80,43,60,44,80,46,74,51,70,30,76,40,37,44,57,38,26,10,79,72,87,37,2,17,59,95,14,59,60,66,26,23,42,14,6,28,28,1,107,94,57,79,30,38,42,6,46,40,12,72,75,98,34,105,3,36,38,47,29,47,39,18,82,77,27,76,78,68,34,44,28,24,25,93,97,27,87,58,76,19,74,105,33,16,37,89,17,105,89,86,64,10,79,78,70,69,19,1,5,100,95,64,26,67,77,94,108,61,93,2,7,19,32,54,72,27,1,96,29,92,95,64,16,10,104,83,55,6,104,9,39,16,107,71,84,91,86,106,103,57,43,98,80,96,93,45,74,99,91,70,98,76,72,39,52,106,56,87,43,35,9,31,39,55,6,78,25,38,72,30,69,54,47,78,27,60,47,77,30,92,7,58,87,109,70,101,58,69,48,38,45,17,6,10,91,15,61,18,85,94
88,66,84,80,85,33,77,17,7,25,7,85,80,97,37,67,44,22,104,23,33,17,39,38,28,2,52,62,92,81,22,52,107,47,9,99,50,76,34,16,41,57,16,65,20,58,92,107,40,25,15,69,18,37,34,5,80,4,60,88,99,21,61,25,54,27,8,54,57,109,84,88,76,45,83,50,23,28,48,2,96,34,69,99,106,49,55,37,43,42,87,86,99,35,10,58,104,69,47,38,95,90,80,54,11,108,29,84,57,19,69,26,97,15,78,96,5,48,60,18,108,49,41,38,106,67,76,44,75,10,55,9,43,66,12,75,41,36,61,29,90,15,45,50,56,36,68,87,69,22,44,50,92,34,18,20,9,6,80,79,98,18,18,92,54,96,100,10,55,12,18,69,80,69,45,79,12,2,32,66,26,43,87,14,69,83,100,45,49,103,57,99,95,8,5,16,80,83,51,70,27,58,8,67,10,17,34,73,101,2,65,70,109,78,43,79,64,44,95,106,49,14,11,25,55,90,65,11,98,79,62,33,54,106,22,79,72,48,64,6,31,33,72,46,65,38,43,24,5,56,29,44,81,97,17,67,46,28,90,54,93,64,81,87,26,103,72,39,91,40,17,106,52,12,91,65,34,33,83,35,5,56,107,18,21,105,92,35,50,105,58,88,107,101,36,100,30,70,74,70,89,103,5,10,42,103,5,19,6,106,15,96,100,31,92,105,60,36,52,46,32,61,49,36,53,22,18,19,7,23,16,13,21,79,85,50,61,61,77,66,8,80,76,12,89,24,14,3,62,72,63,69,51,60,66,67,27,92,39,24,58,82,100,64,53,27,84,27,69,29,42,34,97,13,104,106,107,85,40,81,60,30,63,72,24,39,27,86,25,64,2,29,89,71,42,18,68,87,98,60,89
89,101,27,20,88,89,84,34,94,74,52,33,20,36,71,56,63,79,95,90,104,47,12,94,54,5,79,3,101,94,6,53,43,22,33,98,51,98,58,92,5,90,73,95,26,88,6,43,7,15,73,27,63,49,67,72,95,68,11,68,84,19,97,7,63,52,79,14,37,54,89,96,68,85,79,24,16,55,58,32,66,84,74,72,70,10,31,59,81,87,34,43,2,20,8,91,14,3,54,61,66,66,35,72,52,70,74,1,1,70,17,81,39,86,107,7,105,89,78,18,23,46,40,75,53,103,68,32,93,104,99,47,60,77,66,10,77,104,67,62,1,30,63,29,75,37,40,71,86,34,105,34,101,74,19,105,88,89,22,2,107,76,15,80,19,57,69,44,82,37,78,107,83,99,104,9,25,50,75,41,22,59,4,93,48,72,60,63,20,98,22,61,12,10,50,55,76,57,44,60,46,67,44,43,82,70,88,71,94,43,56,54,74,51,88,107,104,106,70,105,29,46,97,95,6,6,60,17,108,80,64,23,81,101,73,46,69,44,48,10,55,7,25,27,13,49,62,108,51,16,106,80,65,96,6,90,69,32,39,66,30,63,66,69,101,33,32,99,86,63,2,100,42,40,85,38,44,16,52,82,31,14,77,41,82,46,52,8,40,86,4,70,12,7,60,67,105,46,54,102,23,59,10,64,74,11,18,32,67,45,54,66,70,101,26,49,104,88,12,104,13,30,48,1,34,11,75,69,73,61,62,90,92,48,3,105,89,43,28,8,39,19,58,78,94,17,6,38,85,55,32,62,14,78,23,101,89,56,34,40,27,109,42,107,42,88,20,78,21,66,51,54,67,61,25,43,79,96,94,60,52,107,45,105,46,4,58,38,104,88,68,103,68,45,82,64,47,52,93,37,99
90,59,51,71,78,84,61,36,18,10,40,109,99,38,60,80,30,71,72,19,44,57,51,102,54,14,31,53,60,20,5,99,23,58,76,102,82,4,41,104,107,41,72,93,22,102,79,92,98,20,11,69,9,16,8,92,76,98,77,71,15,4,107,28,71,91,61,86,87,108,1,89,76,104,85,12,10,90,46,80,27,78,32,1,77,67,80,52,97,24,2,79,59,26,72,65,88,95,100,50,10,23,40,71,55,82,44,92,91,104,6,59,14,19,65,75,62,76,100,98,89,67,57,69,26,91,68,4,101,69,90,42,57,86,75,9,35,2,2,109,17,15,68,12,85,70,35,35,24,19,43,106,4,6,47,40,50,104,91,11,105,17,27,106,74,3,77,50,91,104,91,100,13,42,86,46,31,85,26,104,71,37,94,109,93,80,5,14,18,81,20,79,31,57,48,49,57,61,96,90,47,100,25,63,12,4,105,82,71,49,95,48,9,70,101,64,35,55,16,98,85,29,16,89,7,63,33,27,4,55,22,56,9,53,83,54,97,51,47,1,82,48,52,86,31,66,81,106,93,64,103,60,13,24,81,27,58,18,2,54,53,84,103,97,13,61,32,66,108,37,34,106,35,51,24,99,8,2,28,59,12,78,74,46,101,73,33,87,7,42,90,27,9,45,92,17,39,49,106,62,41,25,76,90,101,27,93,105,95,21,8,4,9,21,91,108,70,73,81,53,5,2,88,66,15,13,48,86,69,85,37,19,62,63,30,16,61,1,19,45,35,104,72,49,62,106,85,35,51,29,21,65,30,36,11,77,27,28,60,41,6,86,40,7,94,67,83,73,9,68,63,24,54,100,41,31,45,19,15,36,78,84,52,2,53,98,23,37,2,51,5,45,47,33,1,97,44,73,102,75,24
91,59,43,15,66,101,32,87,8,39,59,99,95,89,50,61,48,2,66,69,64,55,48,62,104,100,48,40,59,2,1,81,11,28,73,67,94,28,31,55,108,19,15,25,66,69,13,101,28,20,26,28,90,42,91,5,99,96,64,24,66,104,49,45,25,42,50,81,70,20,87,71,101,26,1,40,73,83,60,8,30,69,47,21,105,54,103,1,101,16,39,52,67,72,89,37,26,98,62,89,6,38,66,79,22,108,96,1,103,42,16,74,99,83,70,29,50,33,87,49,70,58,26,35,6,35,24,100,55,96,49,51,43,68,38,51,1,62,48,63,98,20,21,101,30,5,46,37,86,89,6,32,72,80,21,28,48,17,108,103,3,51,75,67,96,50,53,72,64,97,90,12,58,37,10,32,20,23,87,89,12,85,58,66,21,54,7,19,57,91,72,66,29,77,36,15,85,71,19,97,99,69,77,103,70,8,80,3,67,14,93,102,108,100,72,22,33,86,41,4,49,83,45,108,32,108,89,97,52,15,42,37,31,15,102,103,29,102,82,12,56,42,12,67,22,106,60,28,71,5,33,29,53,77,91,60,26,80,106,49,61,36,33,11,92,40,32,44,9,67,70,36,100,107,35,32,35,98,10,10,78,24,50,35,81,26,9,107,101,25,83,90,99,61,101,62,57,77,107,99,26,105,76,60,1,91,45,75,78,33,101,94,13,92,74,13,65,61,83,62,9,98,38,56,20,29,5,63,30,6,2,28,11,46,84,31,85,87,95,50,61,97,9,88,78,40,6,84,78,67,79,91,5,38,41,64,76,41,29,90,91,7,55,84,72,33,71,56,98,54,77,47,42,94,24,34,86,78,17,97,6,38,66,42,86,103,67,60,4,38,107,27,38,66,107,91,105,102,46,38,89
92,97,30,16,64,76,9,81,107,69,97,101,57,28,36,3,85,26,50,16,13,93,25,100,96,57,84,103,99,3,87,10,13,71,72,79,91,16,99,81,52,30,73,69,83,65,69,26,39,18,46,106,94,28,59,21,76,11,81,100,52,23,101,108,41,1,24,109,79,75,108,2,22,23,63,19,55,94,103,20,57,19,86,106,69,7,80,108,22,51,80,90,64,21,81,90,99,103,78,60,32,3,6,69,79,14,20,76,39,102,43,80,46,38,26,48,38,25,20,65,17,76,35,98,46,18,9,82,57,62,38,60,22,74,75,31,45,48,97,73,104,43,36,43,91,32,2,7,92,60,47,78,100,39,14,12,42,107,25,63,5,43,54,40,16,104,38,81,70,9,98,69,96,96,41,58,11,104,17,17,86,33,5,66,49,48,76,93,81,85,24,8,100,20,91,7,80,56,32,26,19,30,42,55,36,28,78,7,100,64,42,22,77,56,87,8,99,33,53,85,74,102,65,80,57,94,35,99,25,16,71,36,29,35,99,7,37,43,30,52,70,34,41,28,71,90,81,88,62,41,40,54,32,61,66,103,82,64,32,80,77,45,65,98,16,35,90,83,63,46,82,87,70,44,59,31,85,20,65,45,108,44,57,68,93,37,96,21,47,33,39,55,51,64,16,33,58,14,99,16,32,98,17,108,87,15,67,46,26,40,88,104,3,32,24,19,71,103,71,85,56,57,102,10,47,17,76,93,95,100,74,55,71,38,79,1,87,53,4,68,37,37,78,82,87,7,80,105,51,5,2,79,90,50,84,64,99,94,24,55,94,16,32,97,69,29,1,61,82,84,1,54,15,98,13,97,49,65,49,87,18,67,107,47,3,4,64,100,95,72,15,11,93,8,77,74,103,15,49,48,51
93,84,23,37,1,30,59,11,64,64,9,7,66,97,99,66,23,37,34,10,83,69,49,70,69,63,69,11,55,42,15,65,73,11,22,92,17,31,66,42,46,32,75,72,36,35,41,23,100,97,99,68,38,21,23,67,3,103,71,51,36,7,30,55,75,6,14,18,79,69,22,55,97,55,92,69,92,94,35,39,33,54,20,50,98,17,82,20,97,104,92,60,36,2,52,104,82,1,109,41,20,39,97,72,1,107,48,28,108,55,92,21,104,30,31,104,96,70,86,31,56,42,36,37,32,64,65,14,93,57,47,33,20,86,69,51,53,25,100,56,92,72,34,3,19,42,63,58,15,63,39,98,91,22,26,18,21,24,78,95,1,45,79,91,5,62,45,18,7,97,41,51,76,44,8,107,47,23,10,76,75,46,46,21,70,77,47,91,58,20,26,105,21,13,24,29,44,74,91,61,7,102,74,109,13,38,13,49,12,84,4,76,64,104,41,12,20,102,30,46,70,28,51,91,53,84,29,79,25,81,91,57,82,100,4,108,98,47,51,5,65,12,89,100,1,100,28,74,92,92,45,39,61,47,78,73,60,25,53,73,9,106,73,70,47,46,76,7,72,70,6,44,80,72,67,36,98,72,48,76,37,34,28,100,70,65,85,95,54,72,27,13,25,4,86,77,78,28,52,105,40,109,31,25,4,28,86,81,59,23,11,27,26,76,99,74,38,8,14,39,32,29,87,49,63,5,72,10,72,82,3,72,52,20,18,67,46,76,53,101,20,85,94,65,92,90,70,67,13,5,46,52,92,46,82,66,90,94,46,47,21,98,29,3,39,8,103,8,48,15,94,76,17,76,76,56,43,96,98,38,23,54,104,78,33,47,85,51,98,84,33,71,56,32,104,35,21,39,90,31,35
94,62,45,16,1,62,48,76,61,36,17,41,70,78,18,91,90,105,64,103,105,71,26,50,65,42,100,31,10,26,55,3,32,108,52,95,108,83,49,83,32,86,63,85,67,9,83,31,50,87,56,86,84,36,56,91,95,26,46,48,84,28,75,25,35,89,71,68,50,10,40,108,46,48,36,4,74,29,81,11,10,38,93,20,5,4,83,92,78,12,84,66,70,27,53,20,15,31,4,43,107,95,104,18,71,47,22,103,70,95,103,87,109,51,27,14,42,65,90,49,23,76,109,52,41,100,15,5,92,21,16,34,109,40,59,24,74,54,23,77,26,51,107,83,36,47,94,30,64,65,20,1,29,108,109,68,4,106,105,12,103,63,39,82,29,45,71,32,62,100,109,67,54,107,18,86,66,82,5,86,25,62,43,2,99,78,51,21,109,74,32,64,62,56,87,15,89,47,11,86,56,41,90,35,11,74,101,10,87,85,33,99,13,7,10,20,80,30,78,56,37,85,50,29,73,92,37,59,19,78,70,17,103,22,69,8,58,22,32,96,67,65,75,91,30,41,58,11,49,76,71,105,48,28,47,47,20,108,78,53,58,57,14,109,108,59,2,101,71,38,54,44,45,52,30,56,75,75,62,31,22,106,82,70,56,6,104,53,22,5,16,59,32,40,47,46,26,66,79,83,27,58,66,93,75,57,41,64,27,37,4,21,75,3,35,86,52,19,90,4,32,86,7,80,70,88,83,41,91,73,51,33,44,27,30,46,82,9,80,8,50,69,10,21,71,9,56,85,50,107,37,69,34,48,77,11,27,35,46,33,57,29,47,107,38,22,13,60,58,104,5,23,23,48,12,10,7,27,21,97,86,7,66,105,83,72,21,85,44,84,37,9,5,47,58,86,42,52,18,20,18
95,108,91,97,54,12,83,102,1,96,33,54,87,85,52,97,25,75,85,58,64,28,103,59,35,69,12,51,77,41,8,6,16,33,77,47,39,32,94,75,37,20,57,25,68,15,14,35,16,13,7,105,74,100,24,34,46,39,7,83,10,37,2,90,109,57,26,88,21,6,81,96,99,49,73,108,84,64,76,15,89,91,66,95,42,29,94,91,102,26,109,68,58,53,19,101,10,104,12,79,3,42,81,101,63,29,22,84,26,77,18,105,80,82,89,15,97,68,40,34,48,59,45,14,20,68,85,23,31,77,108,9,100,12,64,1,31,17,1,12,43,35,70,63,55,22,36,20,102,11,35,66,21,14,40,88,71,57,49,17,53,48,39,95,1,94,93,46,67,61,6,76,70,44,82,23,81,79,97,104,4,53,98,33,47,102,67,43,57,5,7,20,80,19,30,10,11,74,5,93,26,27,46,79,48,40,95,12,32,46,82,8,27,47,77,69,90,64,26,8,101,101,38,63,28,42,16,71,19,62,104,69,52,48,66,93,59,13,1,63,35,86,23,48,16,103,14,98,105,63,88,19,88,53,55,99,16,81,86,67,72,4,2,7,31,98,22,7,66,45,57,13,64,67,86,42,79,25,21,19,36,91,13,47,34,68,101,100,15,41,20,11,57,22,31,13,52,76,35,69,98,93,86,109,57,72,76,29,101,46,97,29,70,96,33,45,84,74,92,72,90,44,35,1,8,2,60,1,41,40,69,89,24,30,63,3,3,58,59,89,13,43,1,27,83,102,30,96,93,98,22,20,81,50,28,42,102,87,53,104,80,29,33,83,20,73,46,94,66,28,69,69,96,68,75,103,2,50,25,67,73,64,12,66,32,61,57,102,53,65,1,83,21,40,77,7,99,37,93,94,84
